CustomerID,ProductID,Recomendación_1,Recomendación_2,Recomendación_3,Recomendación_4,Recomendación_5
15212.0,290,269,493,458,308,1
15213.0,1293,2505,1155,679,1138,1221
15214.0,1394,3483,353,352,727,3386
15215.0,2854,2853,2855,2865,3164,68
15216.0,289,261,67,287,259,288
15218.0,2480,1964,1963,3136,3097,3096
15219.0,3230,2887,3349,81,2866,1578
15220.0,1555,2453,2455,2454,2404,1753
15221.0,53,54,55,56,121,632
15222.0,287,288,259,289,67,261
15223.0,70,72,73,71,286,284
15224.0,1536,1610,595,1482,622,2171
15225.0,1181,1260,1184,1183,480,1255
15226.0,492,407,204,696,698,699
15227.0,492,407,204,696,698,699
15228.0,415,285,71,70,72,73
15230.0,2542,2530,2505,678,2508,2907
15232.0,2853,2855,2854,3164,964,106
15234.0,1296,2745,2043,1433,1351,1831
15235.0,1155,1293,784,1221,1211,311
15236.0,1293,2505,1155,679,1138,1221
15237.0,1978,3309,2072,2151,2111,1694
15238.0,10,896,529,1,1382,18
15239.0,964,401,295,296,182,693
15240.0,1831,2085,2745,2932,1882,3644
15241.0,2404,2841,2826,1098,2290,1097
15243.0,1211,1221,679,1293,1155,784
15244.0,1133,961,1862,1641,2508,2406
15245.0,125,1,1387,126,127,307
15246.0,45,44,427,425,295,36
15247.0,59,257,1,127,3179,126
15249.0,718,1960,67,139,679,2906
15251.0,3297,3295,3293,3296,3137,3294
15252.0,1133,961,1862,1641,2508,2406
15253.0,1960,718,70,3016,3014,47
15254.0,3164,964,2853,2903,2854,287
15255.0,679,1221,1211,1293,784,681
15256.0,240,194,239,828,93,92
15257.0,86,270,271,272,410,85
15258.0,2945,2944,2929,55,308,56
15260.0,126,127,3163,3179,1,400
15261.0,2454,2455,2453,1555,1763,66
15262.0,2319,1072,2015,2223,2415,1899
15263.0,968,430,454,2203,1707,879
15264.0,1072,2319,269,1052,783,458
15265.0,3107,3112,3108,269,290,308
15266.0,2161,120,1477,2948,3310,2832
15267.0,3125,3119,3121,3120,843,748
15269.0,140,385,3048,206,29,891
15270.0,2480,1964,1963,3136,3097,3096
15271.0,1072,2319,269,1052,783,458
15272.0,1698,2300,3274,1842,1371,3300
15274.0,504,875,841,839,3130,406
15275.0,338,606,843,829,353,1639
15276.0,3206,3181,3184,3183,3154,1101
15277.0,964,401,295,296,182,693
15279.0,2373,2278,2277,1210,2332,3297
15280.0,1349,172,243,1821,604,1348
15281.0,964,401,295,296,182,693
15286.0,212,211,58,3377,214,176
15287.0,784,1641,1129,679,1133,1221
15288.0,712,2145,711,2144,2699,22
15289.0,3130,3174,3173,3175,3133,875
15290.0,3127,3122,3126,3314,3124,3128
15291.0,795,3,632,308,1053,2929
15292.0,558,1723,1722,1073,2600,3312
15296.0,208,824,106,822,1292,209
15297.0,10,896,529,1,1382,18
15298.0,897,7,1,59,122,127
15299.0,1268,1226,2578,913,3310,3140
15300.0,3137,3139,3138,72,70,73
15301.0,1382,3005,1036,529,1,10
15303.0,1,59,257,127,126,55
15304.0,3152,529,3037,3040,3039,2145
15306.0,3164,964,2853,2903,2854,287
15307.0,3372,3371,58,3377,3374,212
15308.0,964,401,295,296,182,693
15311.0,1518,2490,1846,1449,717,664
15312.0,1,59,257,127,126,55
15313.0,139,60,355,3016,2904,61
15314.0,964,401,295,296,182,693
15315.0,781,1780,187,1053,3095,353
15316.0,350,77,639,2904,1065,2902
15318.0,2196,2195,309,2099,3318,1082
15319.0,1155,1293,784,1221,1211,311
15320.0,504,875,841,839,3130,406
15321.0,114,115,1207,139,60,1065
15322.0,964,401,295,296,182,693
15325.0,2508,1133,3313,2542,2172,961
15326.0,1203,678,2707,2542,2530,2275
15327.0,685,3233,3234,3236,3235,70
15329.0,3305,3328,857,3344,2530,3343
15330.0,2081,1600,1739,2082,2487,2026
15332.0,375,376,364,13,1067,398
15333.0,13,408,377,375,365,364
15334.0,1563,302,167,125,1,301
15335.0,740,553,1153,3082,946,347
15339.0,1312,1310,2160,187,338,504
15341.0,3227,3186,3016,2902,139,2904
15342.0,2716,2706,2702,2705,2712,2715
15343.0,272,410,271,270,85,86
15344.0,3091,852,353,875,504,841
15345.0,86,270,271,272,410,85
15346.0,693,984,1029,692,960,182
15347.0,193,1197,70,291,172,714
15348.0,601,882,398,13,380,402
15349.0,1493,308,1052,620,1071,354
15350.0,190,191,201,8,3384,9
15351.0,767,1500,300,1150,964,3041
15353.0,8,3384,190,191,9,201
15355.0,873,3085,3374,47,617,3377
15356.0,894,1212,1619,3098,315,628
15358.0,964,401,295,296,182,693
15360.0,3069,198,116,732,3037,3036
15361.0,301,122,1153,10,1667,996
15363.0,766,1029,45,1501,692,984
15364.0,1037,1205,1823,530,756,1497
15365.0,784,1641,1129,679,1133,1221
15366.0,784,1641,1129,679,1133,1221
15367.0,964,401,295,296,182,693
15368.0,3116,3115,3585,3172,3128,1339
15370.0,163,162,1047,282,705,1368
15372.0,964,401,295,296,182,693
15373.0,1041,1095,1011,1288,1216,711
15374.0,1940,1614,2500,1551,1885,2130
15376.0,149,2145,79,712,22,529
15379.0,1831,2085,2745,2932,1882,3644
15380.0,1703,2866,3100,2586,2343,1775
15381.0,1109,2442,1892,1678,2209,1896
15382.0,964,401,295,296,182,693
15384.0,170,171,172,36,70,47
15385.0,897,7,1,59,122,127
15386.0,45,44,427,425,295,36
15388.0,122,1226,301,167,1,1382
15389.0,1571,1362,1904,1594,3375,1574
15392.0,780,1547,779,504,1053,1493
15393.0,10,896,529,1,1382,18
15394.0,2853,2855,2854,3164,964,106
15395.0,2393,944,80,1319,70,2145
15396.0,2854,2853,2855,2865,3164,68
15397.0,627,1276,1157,133,131,635
15398.0,693,984,1029,692,960,182
15399.0,1394,3483,353,352,727,3386
15400.0,1325,435,436,437,1205,1382
15402.0,1350,2682,1981,2932,2557,2724
15405.0,301,122,1153,10,1667,996
15406.0,2469,2470,2468,2232,2514,2360
15407.0,1184,1181,1183,1260,480,1255
15408.0,2845,2087,2926,3484,2105,2452
15410.0,1205,1037,96,47,530,168
15411.0,2945,2944,2929,55,308,56
15412.0,562,471,308,59,3163,127
15414.0,256,1884,1736,1049,1753,1662
15415.0,1260,1181,1184,1183,480,1255
15416.0,2468,2470,2469,2360,2232,2486
15417.0,285,415,71,70,284,414
15419.0,893,1003,2064,1736,802,256
15421.0,964,401,295,296,182,693
15422.0,1464,1095,1977,70,1216,450
15423.0,893,1003,2064,1736,802,256
15424.0,2650,2651,1352,1470,3114,1719
15426.0,524,525,1857,3064,3042,3526
15427.0,964,401,295,296,182,693
15428.0,606,843,338,829,1639,875
15429.0,964,401,295,296,182,693
15432.0,233,828,194,715,92,93
15433.0,698,696,492,697,701,204
15434.0,2855,2853,2854,2865,3382,182
15435.0,285,415,71,70,284,414
15436.0,857,856,3305,959,3350,961
15437.0,265,1610,595,871,621,1536
15438.0,149,2145,79,712,22,529
15440.0,912,526,527,314,3464,3461
15442.0,105,104,48,878,157,158
15443.0,3121,3120,3125,3119,748,3124
15444.0,750,749,308,748,746,848
15445.0,2077,1602,2079,1601,2524,2080
15447.0,122,1226,301,167,1,1382
15448.0,2015,2415,1130,2319,2428,2697
15449.0,122,1226,301,167,1,1382
15450.0,852,3091,353,843,504,352
15452.0,1129,1640,784,961,962,898
15453.0,1812,686,998,999,2853,1944
15454.0,184,3310,3309,484,482,485
15456.0,1350,2682,1981,2932,2557,2724
15457.0,301,122,1153,10,1667,996
15458.0,871,209,2383,824,208,1535
15460.0,2386,3318,3487,3317,3494,2932
15462.0,792,993,831,992,994,84
15463.0,2196,2195,309,2099,3318,1082
15464.0,1515,1008,1514,241,3104,1403
15465.0,47,168,96,3280,393,3227
15466.0,1035,198,553,562,1563,3069
15467.0,471,562,2325,564,1922,724
15468.0,3197,100,3088,3172,2076,3141
15469.0,390,393,3161,168,3137,70
15471.0,1,59,257,127,126,55
15472.0,620,308,1053,1071,1052,1493
15473.0,47,168,96,3280,393,3227
15475.0,692,984,182,1029,693,3208
15478.0,3058,3356,3163,126,127,3361
15480.0,3305,3328,857,3344,2530,3343
15482.0,631,10,24,25,55,53
15483.0,1619,1562,1212,894,1523,685
15484.0,964,401,295,296,182,693
15485.0,47,168,96,3280,393,3227
15488.0,1153,553,740,304,10,301
15489.0,3209,3210,3211,3178,3117,3183
15491.0,92,93,194,828,239,1257
15492.0,964,401,295,296,182,693
15493.0,1296,2745,2043,1433,1351,1831
15494.0,964,401,295,296,182,693
15497.0,10,896,529,1,1382,18
15498.0,246,1108,1140,972,1568,971
15500.0,2716,2706,2702,2705,2712,2715
15502.0,2480,1964,1963,3136,3097,3096
15503.0,2065,1383,2091,2090,2382,903
15504.0,1825,1725,2408,3310,2615,485
15505.0,1015,1100,360,1110,1016,361
15506.0,1812,686,998,999,2853,1944
15507.0,10,896,529,1,1382,18
15508.0,1423,1299,1826,1300,2404,3318
15510.0,1285,2158,1860,2147,2505,3381
15511.0,432,79,73,70,3137,2699
15512.0,744,2345,1593,1354,2237,1903
15513.0,10,896,529,1,1382,18
15514.0,3042,40,3591,143,36,3048
15516.0,1456,1406,3310,871,2345,3013
15517.0,1523,1150,1019,971,1500,1718
15518.0,3164,964,2853,2903,2854,287
15520.0,147,148,150,1010,1431,1424
15521.0,3042,40,3591,143,36,3048
15522.0,2542,2530,2505,678,2508,2907
15523.0,949,1291,948,1079,1081,98
15524.0,2390,2399,2331,3094,3496,2400
15525.0,2401,2826,1645,1814,2290,2841
15526.0,596,186,1382,2145,1205,529
15527.0,3344,3350,3345,3351,3353,3343
15528.0,786,545,3403,3399,3400,3401
15529.0,1076,2548,1796,1775,2209,1896
15530.0,964,401,295,296,182,693
15531.0,309,2195,2196,2306,256,2086
15532.0,894,1212,1619,3098,315,628
15533.0,432,79,73,70,3137,2699
15535.0,387,569,2194,246,492,795
15537.0,1382,3005,1036,529,1,10
15539.0,2854,2853,2855,2865,3164,68
15540.0,1394,3483,353,352,727,3386
15541.0,1038,1273,743,96,172,70
15543.0,492,407,204,696,698,699
15544.0,784,1641,1129,679,1133,1221
15545.0,962,961,310,988,546,1640
15547.0,1362,2001,1571,685,1896,170
15549.0,2853,2855,2854,3164,964,106
15550.0,1268,1226,2578,913,3310,3140
15551.0,1312,1310,2160,187,338,504
15552.0,1296,2745,2043,1433,1351,1831
15553.0,3328,3305,3380,3345,3353,3373
15554.0,295,296,182,964,401,33
15555.0,1575,3274,1429,2599,3318,2670
15556.0,3536,3538,2315,2853,1533,2276
15557.0,3314,3122,3126,3254,3127,3253
15561.0,3601,3600,3598,3610,3648,3649
15562.0,1706,2586,2748,3628,3645,2866
15563.0,169,1639,829,1310,606,685
15565.0,1258,194,1255,480,92,1400
15567.0,2550,3067,3062,2699,3137,2144
15568.0,409,37,41,2280,3148,536
15569.0,1,59,257,127,126,55
15570.0,606,843,338,829,1639,875
15571.0,1029,693,984,692,766,296
15572.0,10,896,529,1,1382,18
15573.0,3164,964,2853,2903,2854,287
15574.0,856,857,889,988,961,1220
15576.0,3057,3054,3083,3068,318,3116
15577.0,2892,2893,2895,3204,3205,598
15578.0,1812,686,998,999,2853,1944
15579.0,2853,2855,2854,3164,964,106
15581.0,201,191,190,3384,9,8
15582.0,2505,3324,1138,2542,2530,1293
15584.0,2480,1964,1963,3136,3097,3096
15585.0,750,749,308,748,746,848
15587.0,524,525,1857,3064,3042,3526
15589.0,73,70,286,72,71,3137
15592.0,2854,2853,2855,2865,3164,68
15593.0,3361,3356,3359,3360,3357,3163
15594.0,343,2025,315,1330,2099,1082
15596.0,162,163,1047,282,921,1368
15597.0,1312,1310,2160,187,338,504
15598.0,636,1153,1226,122,10,996
15599.0,1670,2932,3327,1672,2380,3300
15601.0,1831,2085,2745,2932,1882,3644
15602.0,301,122,1153,10,1667,996
15603.0,165,164,79,2144,604,3137
15604.0,3067,2550,3062,2145,2699,2144
15605.0,300,425,423,36,259,961
15606.0,1757,3012,3329,3002,1968,2879
15607.0,1986,1336,31,1335,367,2197
15608.0,3172,3052,875,504,841,393
15609.0,242,496,479,587,274,70
15610.0,1215,356,1204,139,67,63
15611.0,3042,40,3591,143,36,3048
15612.0,149,2145,79,712,22,529
15615.0,301,122,1153,10,1667,996
15618.0,3108,3112,3107,1052,269,458
15619.0,3621,3604,3605,3014,3606,2907
15620.0,2025,343,315,1082,1330,2099
15621.0,897,7,1,59,122,127
15622.0,964,401,295,296,182,693
15623.0,693,984,1029,692,960,182
15624.0,2468,2470,2469,2360,2232,2486
15625.0,929,182,181,401,964,295
15626.0,2257,1962,2549,2487,3318,2633
15628.0,2813,2814,2404,2599,2826,3318
15630.0,45,44,427,425,295,36
15632.0,2487,2486,2595,3318,2468,2081
15634.0,3361,3356,3359,3360,3357,3163
15636.0,946,740,3082,553,1832,2553
15637.0,504,875,841,839,3130,406
15639.0,3326,3319,3325,2172,3313,311
15640.0,10,896,529,1,1382,18
15641.0,2257,1962,2549,2487,3318,2633
15643.0,1155,1293,784,1221,1211,311
15644.0,1777,2847,3318,1790,2830,3540
15645.0,59,257,1,127,3179,126
15646.0,865,3494,3485,3486,3488,3489
15648.0,126,127,3163,3179,1,400
15649.0,140,385,3048,206,29,891
15651.0,409,37,41,2280,3148,536
15652.0,3416,3398,3417,3415,701,696
15653.0,503,748,848,405,839,842
15654.0,52,50,51,1002,1063,2224
15655.0,1293,2505,1155,679,1138,1221
15656.0,875,504,841,839,3130,3173
15657.0,2699,705,712,22,2144,79
15658.0,79,22,2145,2699,70,712
15659.0,946,740,3082,553,1832,2553
15660.0,354,1339,1310,1327,1493,3122
15661.0,126,127,3163,3179,1,400
15663.0,216,1603,669,703,585,566
15664.0,896,10,1072,1,458,19
15665.0,1540,2408,3117,3355,1704,474
15667.0,3417,3398,3416,701,3406,3396
15668.0,1153,553,740,304,10,301
15669.0,3042,40,3591,143,36,3048
15670.0,406,405,404,504,875,3407
15671.0,2813,2814,2404,2599,2826,3318
15673.0,960,778,417,693,984,964
15674.0,964,401,295,296,182,693
15675.0,2833,3310,482,3309,3117,485
15676.0,187,1780,1636,3383,875,1053
15677.0,3058,3356,3163,126,127,3361
15678.0,139,60,355,3016,2904,61
15679.0,1296,2745,2043,1433,1351,1831
15680.0,3328,3305,3380,3345,3353,3373
15681.0,79,22,2145,2699,70,712
15683.0,1960,718,70,3016,3014,47
15687.0,964,401,295,296,182,693
15689.0,1021,1476,925,1009,3079,1259
15690.0,2469,2470,2468,2232,2514,2360
15691.0,443,644,298,10,369,222
15692.0,3091,852,353,875,504,841
15694.0,636,1153,1226,122,10,996
15695.0,409,37,41,2280,3148,536
15696.0,1076,2548,1796,1775,2209,1896
15699.0,562,471,308,59,3163,127
15700.0,148,150,1010,147,2862,2258
15701.0,1074,1546,1075,1311,528,3274
15703.0,1037,1205,1823,530,756,1497
15704.0,1271,959,680,857,856,875
15705.0,301,122,1153,10,1667,996
15706.0,1029,693,984,692,766,296
15707.0,856,857,889,988,961,1220
15708.0,968,430,454,2203,1707,879
15709.0,1777,2847,3318,1790,2830,3540
15712.0,301,122,1153,10,1667,996
15713.0,699,704,204,407,492,696
15714.0,3328,3305,3380,3345,3353,3373
15716.0,842,528,848,3175,748,503
15717.0,1,59,257,127,126,55
15719.0,679,1221,1211,1293,784,681
15720.0,1394,3483,353,352,727,3386
15721.0,2403,2029,2308,3318,2183,309
15722.0,2281,2739,3355,3492,3491,3490
15723.0,1978,3309,2072,2151,2111,1694
15724.0,37,38,41,3148,36,409
15725.0,2138,3310,484,482,3117,3309
15727.0,685,3233,3234,3236,3235,70
15729.0,86,270,271,272,410,85
15730.0,964,401,295,296,182,693
15732.0,964,401,295,296,182,693
15733.0,126,127,3163,3179,1,400
15734.0,1382,3005,1036,529,1,10
15737.0,2449,2206,2159,2613,1756,2096
15738.0,66,173,172,1104,1103,509
15739.0,3364,3365,3362,3474,3614,1749
15740.0,1394,3483,353,352,727,3386
15743.0,1153,553,740,304,10,301
15744.0,875,504,841,839,3130,3173
15745.0,2765,473,1577,1005,1797,1255
15746.0,964,401,295,296,182,693
15747.0,307,671,125,1387,480,417
15748.0,1406,1456,871,762,1260,1753
15749.0,265,1610,595,871,621,1536
15750.0,964,401,295,296,182,693
15752.0,315,2025,343,1330,2099,309
15753.0,347,740,553,1153,304,2136
15754.0,398,402,179,601,375,13
15755.0,703,1603,584,1604,216,566
15756.0,451,3318,2745,1965,1648,2832
15757.0,964,401,295,296,182,693
15758.0,438,176,214,3374,212,211
15759.0,364,375,376,13,408,1067
15762.0,390,393,3161,168,3137,70
15763.0,3078,3079,3080,3377,2976,1259
15764.0,964,401,295,296,182,693
15766.0,1548,293,1805,983,427,426
15768.0,2508,1133,3313,2542,2172,961
15769.0,139,60,355,3016,2904,61
15773.0,112,1345,905,401,42,182
15774.0,3361,3356,3359,3360,3357,3163
15775.0,462,126,1,127,458,783
15776.0,309,2195,2196,2306,256,2086
15777.0,2285,2557,3100,2580,3101,2484
15780.0,70,72,73,71,286,284
15781.0,3383,187,1780,2160,504,841
15782.0,3127,3122,3126,3314,3124,3128
15783.0,187,1780,1636,3383,875,1053
15785.0,170,171,172,36,70,47
15786.0,1960,718,70,3016,3014,47
15787.0,857,856,3305,959,3350,961
15789.0,707,1063,706,1476,1009,2315
15790.0,856,857,889,988,961,1220
15791.0,172,66,173,70,1105,1349
15793.0,3042,40,3591,143,36,3048
15795.0,309,2195,2196,2306,256,2086
15796.0,2550,3067,3062,2699,3137,2144
15797.0,3015,2904,3019,3016,2902,139
15799.0,2403,2029,2308,3318,2183,309
15800.0,2854,2853,2855,2865,3164,68
15801.0,353,352,852,338,843,841
15802.0,855,1736,378,761,1753,170
15803.0,1153,553,740,304,10,301
15804.0,964,401,295,296,182,693
15805.0,1960,718,70,3016,3014,47
15806.0,964,401,295,296,182,693
15807.0,302,167,2952,2946,1563,125
15808.0,149,2145,79,712,22,529
15809.0,916,1244,1814,1231,1726,1645
15810.0,70,72,73,71,286,284
15811.0,1698,2300,3274,1842,1371,3300
15812.0,2541,1903,2866,2510,3310,2343
15813.0,3038,3039,3040,3036,1946,3035
15814.0,925,50,1009,1476,1063,1381
15815.0,296,295,182,401,33,964
15819.0,1082,30,2025,343,1930,2099
15820.0,86,270,271,272,410,85
15821.0,3082,740,946,553,1153,996
15822.0,1072,2319,269,1052,783,458
15823.0,1214,1657,3338,2503,1117,1879
15825.0,786,545,3403,3399,3400,3401
15826.0,718,1960,67,139,679,2906
15827.0,1112,1111,1882,1676,1528,2147
15829.0,2306,2694,2308,309,2086,1575
15830.0,1133,961,1862,1641,2508,2406
15831.0,1970,3274,3300,1971,2195,1962
15832.0,174,1517,3309,2325,1264,1230
15834.0,636,1153,1226,122,10,996
15835.0,349,1346,346,277,222,827
15836.0,10,896,529,1,1382,18
15837.0,875,504,841,839,3130,3173
15838.0,139,60,355,3016,2904,61
15839.0,2306,2694,2308,309,2086,1575
15840.0,964,401,295,296,182,693
15841.0,1382,3005,1036,529,1,10
15843.0,1947,1157,1853,131,100,1563
15844.0,504,875,841,839,3130,406
15845.0,3137,3139,3138,72,70,73
15847.0,2650,2651,1352,1470,3114,1719
15850.0,3164,964,2853,2903,2854,287
15852.0,2989,2988,3010,2987,3022,3486
15853.0,1211,1221,679,1293,1155,784
15854.0,964,401,295,296,182,693
15855.0,933,2586,1966,1593,1903,81
15856.0,247,248,249,3310,1775,469
15857.0,636,1153,1226,122,10,996
15858.0,189,547,898,681,1840,677
15860.0,894,1212,1619,3098,315,628
15861.0,3164,964,2853,2903,2854,287
15862.0,2833,3310,482,3309,3117,485
15863.0,3042,40,3591,143,36,3048
15864.0,740,553,1153,3082,946,347
15865.0,45,44,427,425,295,36
15866.0,2508,1133,3313,2542,2172,961
15867.0,187,1780,1636,3383,875,1053
15869.0,1129,1640,784,961,962,898
15870.0,3305,3328,857,3344,2530,3343
15872.0,409,37,41,2280,3148,536
15874.0,45,44,427,425,295,36
15877.0,3328,3305,3380,3345,3353,3373
15880.0,1587,875,864,1906,504,187
15881.0,416,191,190,201,3384,8
15882.0,2854,2853,2855,2865,3164,68
15883.0,265,1610,595,871,621,1536
15885.0,3038,3039,3040,3036,1946,3035
15886.0,169,1639,829,1310,606,685
15888.0,3293,3294,3296,3295,3297,3137
15889.0,1150,1523,1363,964,2493,1140
15891.0,426,1805,293,337,983,427
15894.0,2853,2855,2854,3164,964,106
15895.0,2250,2251,1262,2242,2602,2357
15897.0,1562,1619,1212,2918,2586,2817
15898.0,41,37,2280,409,3148,2286
15899.0,1722,1723,558,2580,1073,3312
15900.0,606,843,338,829,1639,875
15901.0,2833,3310,482,3309,3117,485
15903.0,201,191,190,3384,9,8
15904.0,3416,3398,3417,3415,701,696
15906.0,70,72,73,71,286,284
15907.0,1756,3117,3318,2449,2114,2239
15909.0,618,623,1946,3040,3037,3035
15910.0,3131,3139,3137,286,415,284
15912.0,1221,1211,679,784,1293,1155
15916.0,2029,2403,3310,1916,2195,485
15917.0,2328,2291,3285,3491,3017,3312
15918.0,69,68,1414,1094,67,357
15919.0,681,189,1200,679,1293,2129
15920.0,898,547,189,2420,991,988
15921.0,631,10,24,25,55,53
15922.0,728,1315,808,729,507,495
15923.0,1082,30,2025,343,1930,2099
15925.0,318,431,3057,3083,1,3042
15930.0,47,168,96,3280,393,3227
15932.0,2300,1698,2030,3318,1661,916
15933.0,2814,2797,2813,1518,1393,1656
15935.0,898,547,189,2420,991,988
15937.0,241,1307,1515,517,1021,1086
15938.0,301,122,1153,10,1667,996
15939.0,562,471,308,59,3163,127
15940.0,2340,2603,1355,2597,3090,2227
15942.0,433,181,320,434,1319,401
15944.0,529,618,623,1946,3152,3037
15945.0,863,1539,2217,2212,3327,1743
15947.0,1065,77,2904,60,639,139
15948.0,45,44,427,425,295,36
15949.0,750,749,308,748,746,848
15950.0,1517,174,906,1264,3479,193
15951.0,122,1226,301,167,1,1382
15952.0,352,353,841,504,875,1312
15953.0,1493,308,1052,620,1071,354
15955.0,3016,3014,3019,2904,139,3604
15957.0,190,191,201,8,3384,9
15958.0,2351,2261,555,2652,2352,2315
15963.0,3600,3598,3601,182,3610,33
15965.0,3164,964,2853,2903,2854,287
15967.0,1042,294,1190,970,526,912
15969.0,1258,194,1255,480,92,1400
15970.0,895,64,65,598,1015,360
15971.0,1482,595,1536,1610,1990,1664
15973.0,708,706,828,1063,715,92
15974.0,1831,2085,2745,2932,1882,3644
15975.0,3396,3395,3417,3398,3345,3406
15976.0,1523,1150,1019,971,1500,1718
15977.0,606,843,338,829,1639,875
15978.0,964,401,295,296,182,693
15980.0,778,960,417,3051,693,964
15981.0,998,999,997,1000,598,2174
15983.0,458,493,1052,269,308,290
15984.0,875,504,841,839,3130,3173
15985.0,236,238,237,1400,1258,1255
15986.0,504,875,841,839,3130,406
15987.0,1193,1196,2302,3327,2932,2955
15988.0,2403,2029,2308,3318,2183,309
15990.0,399,528,843,373,397,2208
15992.0,896,10,1072,1,458,19
15993.0,964,401,295,296,182,693
15994.0,3127,3122,3126,3314,3124,3128
15996.0,1203,678,2707,2542,2530,2275
15998.0,1523,1150,1019,971,1500,1718
16000.0,194,92,828,93,1257,715
16003.0,168,47,393,390,3279,3292
16005.0,857,856,3305,959,3350,961
16006.0,204,407,492,696,699,697
16007.0,964,401,295,296,182,693
16008.0,256,1884,1736,1049,1753,1662
16009.0,2855,2853,2854,2865,3382,182
16010.0,1899,2319,2415,2015,2697,1130
16011.0,780,1547,779,504,1053,1493
16012.0,2999,2998,3000,2975,3035,3036
16013.0,301,122,1153,10,1667,996
16014.0,79,22,2145,2699,70,712
16015.0,671,307,125,1387,167,480
16016.0,3359,3361,3357,3363,3356,127
16017.0,1514,1008,1515,543,1403,1217
16018.0,849,1639,829,843,606,1680
16019.0,262,734,3042,28,29,110
16020.0,168,47,393,390,3279,3292
16022.0,2224,1001,2402,52,51,1002
16023.0,1800,1871,1293,1221,3320,2505
16024.0,2401,2826,1645,1814,2290,2841
16025.0,3395,3396,393,409,3398,390
16026.0,1268,1226,2578,913,3310,3140
16027.0,347,740,553,1153,304,2136
16029.0,1812,686,998,999,2853,1944
16030.0,492,407,204,696,698,699
16031.0,1293,2505,1155,679,1138,1221
16033.0,1138,2505,1293,3320,1671,3324
16034.0,1493,308,1052,620,1071,354
16036.0,1350,2682,1981,2932,2557,2724
16037.0,492,407,204,696,698,699
16038.0,1264,906,1517,174,1620,381
16040.0,337,425,292,983,427,1805
16041.0,3079,3078,3080,3377,2976,3179
16042.0,45,44,427,425,295,36
16043.0,347,740,553,1153,304,2136
16045.0,2530,2542,2505,678,1133,3305
16048.0,201,191,190,3384,9,8
16049.0,856,857,889,988,961,1220
16050.0,2833,3310,482,3309,3117,485
16052.0,2785,3310,2030,1558,2668,2482
16053.0,169,1639,829,1310,606,685
16054.0,1379,1534,1584,366,2824,629
16055.0,125,1,1387,126,127,307
16056.0,1960,718,70,3016,3014,47
16057.0,458,493,1052,269,308,290
16059.0,302,167,2952,2946,1563,125
16062.0,47,168,96,3280,393,3227
16063.0,300,425,423,36,259,961
16065.0,1960,718,70,3016,3014,47
16066.0,399,528,843,373,397,2208
16070.0,3362,3293,3294,3005,168,3292
16071.0,1476,1259,1021,1063,707,925
16072.0,1619,1562,1212,894,1523,685
16073.0,663,664,2104,1450,1448,1449
16076.0,2487,2486,2595,3318,2468,2081
16078.0,186,596,2699,3014,67,2905
16079.0,47,168,96,3280,393,3227
16080.0,767,1500,300,1150,964,3041
16081.0,10,896,529,1,1382,18
16083.0,170,171,172,36,70,47
16084.0,265,1610,595,871,621,1536
16085.0,964,401,295,296,182,693
16086.0,1500,767,3310,1523,300,2315
16091.0,122,1226,301,167,1,1382
16092.0,72,70,73,286,3137,71
16093.0,1562,1619,1212,2918,2586,2817
16094.0,72,70,73,286,3137,71
16096.0,2704,2711,2706,2705,2700,2713
16097.0,1029,693,984,692,766,296
16098.0,115,114,1207,328,60,261
16099.0,628,970,629,3458,3459,289
16101.0,1138,2505,1293,3320,1671,3324
16102.0,751,881,149,59,1765,257
16103.0,1756,3117,3318,2449,2114,2239
16104.0,3125,3119,3121,3120,843,748
16105.0,1787,2220,2367,997,999,1038
16106.0,3197,100,3088,3172,2076,3141
16107.0,3042,40,3591,143,36,3048
16108.0,964,401,295,296,182,693
16109.0,1753,1662,1535,1661,594,1851
16110.0,1812,686,998,999,2853,1944
16112.0,2401,2826,1645,1814,2290,2841
16113.0,1523,1150,1019,971,1500,1718
16114.0,623,1946,618,3039,3038,3040
16115.0,1221,1211,679,784,1293,1155
16116.0,1670,2932,3327,1672,2380,3300
16117.0,1563,302,167,125,1,301
16119.0,366,1379,970,526,282,711
16120.0,1429,1785,2670,1575,256,1884
16121.0,2129,681,2508,2530,1200,2542
16122.0,3466,3472,629,3458,3459,3467
16123.0,2706,2715,2713,2711,2704,2716
16124.0,1563,302,167,125,1,301
16125.0,1221,1211,679,784,1293,1155
16126.0,882,601,398,380,408,13
16127.0,3394,3388,3389,406,3407,146
16128.0,970,628,629,3459,3458,3471
16131.0,928,182,401,321,296,320
16133.0,417,960,778,1387,3079,125
16134.0,784,1641,1129,679,1133,1221
16135.0,72,70,73,286,3137,71
16136.0,3365,3364,3625,3362,2946,2277
16139.0,3305,3328,857,3344,2530,3343
16140.0,2946,2952,167,302,122,1563
16141.0,1029,693,984,692,766,296
16142.0,1960,718,70,3016,3014,47
16143.0,127,126,3179,400,1,3163
16144.0,529,618,623,1946,3152,3037
16145.0,2453,1555,2454,2455,2404,1837
16146.0,86,270,271,272,410,85
16147.0,964,401,295,296,182,693
16148.0,1153,553,740,304,10,301
16149.0,1312,1310,2160,187,338,504
16150.0,458,493,1052,269,308,290
16152.0,1787,2220,2367,997,999,1038
16153.0,208,824,106,822,1292,209
16156.0,168,47,393,390,3279,3292
16157.0,1035,198,553,562,1563,3069
